ds,yhat,yhat_lower,yhat_upper
2017-09-23,88.80583475495047,33.37644084876762,141.41142059161737
2017-09-24,90.97912118295167,36.62005191464229,143.565813524369
2017-09-25,93.58887798829566,40.21482038604915,143.28770748152976
2017-09-26,95.90348250341255,42.34674080892674,148.97862012147937
2017-09-27,98.12232434667544,44.01371559084427,152.74808467074746
2017-09-28,100.6955614670102,47.47014589003463,151.89832636792633
2017-09-29,104.35522592747965,52.35899133128167,157.57092920704702
2017-09-30,108.11646358570272,54.63284132198693,162.62420839094892
2017-10-01,113.00493521541493,64.3906972431562,169.7212953422744
2017-10-02,118.40146934722497,62.570354030888105,175.252712377014
2017-10-03,123.52752982534437,68.83423058919766,175.7916401492409
2017-10-04,128.53110873675976,74.98114625859121,181.26558720441636
2017-10-05,133.80747447076416,82.75394560091983,186.86504329142898
2017-10-06,140.0314121380654,85.90904177327064,192.85766149107653
2017-10-07,146.15971598472868,89.72508687621006,200.95711093979645
2017-10-08,153.15993275528692,101.82097140177422,204.98263214650862
2017-10-09,160.35641430324057,108.88267389696168,212.22905176779955
2017-10-10,166.91720786599004,113.99433575954663,217.92572221700505
2017-10-11,172.94135835991173,117.93123931031226,226.0075971450687
2017-10-12,178.7810153812225,124.27627212724391,227.007433446553
2017-10-13,185.07494528859837,133.7762246848864,238.95025999822172
2017-10-14,190.7521723756535,140.24630687660564,245.32706139108225
2017-10-15,196.76171468161024,139.8474727692973,246.09954327331783
2017-10-16,202.4194425091813,147.1767250584644,259.0674567120646
2017-10-17,206.89556190093,154.23400854656526,259.1259576139199
2017-10-18,210.30227612403593,158.22891939234785,262.7742538011897
2017-10-19,213.0160020793575,159.47504763276186,265.03871090154314
2017-10-20,215.71073231937214,163.46282188579534,270.87490700638807
2017-10-21,217.36126345487472,160.77000380547378,267.8026026362595
2017-10-22,218.97225995204286,165.81971378989036,268.02125307638823
2017-10-23,219.92419156591745,170.83031501165328,268.8348983406168
2017-10-24,219.45966342235,164.8157753552414,272.20575148767847
2017-10-25,217.7697148258478,167.7075586556522,269.2642068084085
2017-10-26,215.31449251214968,160.47754635312,269.4708995938363
2017-10-27,212.85492295366362,155.04957474125274,264.3784236100098
2017-10-28,209.45414274284178,154.26774236247016,263.84912716817826
2017-10-29,206.20469769355813,148.800894622199,260.04603923254103
2017-10-30,202.57259290711355,146.38688183973426,254.96555220545443
2017-10-31,197.88175807034702,143.8851198952771,255.8742347633241
2017-11-01,192.3985494174097,137.93860604091512,243.35579861580192
2017-11-02,186.65073835344006,133.92469464549805,237.6121057400069
2017-11-03,181.45765339536726,124.14416436948667,233.73107541352715
2017-11-04,175.93027315574383,121.49417204199719,233.08946421657203
2017-11-05,171.1973153279646,115.56760834257506,222.1372149336525
2017-11-06,166.74843292292988,112.72368962953006,219.68688824062818
2017-11-07,161.91810491284912,107.69883187277267,216.1071894379738
2017-11-08,156.96985883848092,103.95402675108517,208.61613688145619
2017-11-09,152.41528426520267,97.2506769621213,206.70606075969746
2017-11-10,149.04450510391578,96.60525261130947,206.07685341909195
2017-11-11,145.92690226472882,92.82532805491427,199.48154362871836
2017-11-12,144.13811774199047,90.6797981340984,199.55030981445842
2017-11-13,143.10443085960398,89.12252139972881,195.09829277449722
2017-11-14,142.08806524241032,89.48322346227823,194.43070228692505
2017-11-15,141.27303126282962,90.27110491915299,195.9606690784085
2017-11-16,141.08592348849362,87.91115228778985,195.61660037016077
2017-11-17,142.22829811932536,87.80945394204612,194.8597254739158
2017-11-18,143.67937564748902,90.44198196599139,197.22523312901112
2017-11-19,146.4250517604049,92.35765868008122,199.65722548551452
2017-11-20,149.80425789642243,94.73578632332978,201.65961340373997
2017-11-21,152.99618262309747,97.70555879378816,207.93173477874333
2017-11-22,156.10791118859453,102.72111118924974,207.01041395470673
2017-11-23,159.49685974978598,102.06802973478871,210.7487670312801
2017-11-24,163.80458984084987,110.86386870660635,216.41614111478145
2017-11-25,167.9607141431998,114.57527601065394,220.65303872501494
2017-11-26,172.91284844991898,122.59837609817916,228.880099581372
2017-11-27,177.9736298769486,127.37950333528148,234.8922295632346
2017-11-28,182.30829844986908,129.13711906134276,237.70456173519239
2017-11-29,186.02239304330288,133.1369868590654,235.8066536115078
2017-11-30,189.48393961985465,133.50616423596423,244.31984903473773
2017-12-01,193.35672653221786,141.5236407319902,244.78085991116717
2017-12-02,196.60339464143556,140.9900255548665,253.3518888835193
2017-12-03,200.21432086291213,148.1497278006114,255.16910808028103
2017-12-04,203.55334528735048,148.98199723828245,257.8571973274657
2017-12-05,205.84387465503568,150.43895155926657,260.4936337661097
2017-12-06,207.25495339969103,154.81622106534138,261.1576355551974
2017-12-07,208.22172394796297,151.7941740997128,261.9032980918749
2017-12-08,209.4769171013533,158.2203073039146,261.67801992592973
2017-12-09,210.05214740123614,155.14682475891323,264.6462290025048
2017-12-10,211.00503906023096,160.36289203613964,268.3217040876772
2017-12-11,211.76327814792444,158.64345652155336,264.229812694471
2017-12-12,211.60916671022892,158.9739516328096,264.53057736896676
2017-12-13,210.76430916443124,154.88002999323342,264.3416493282738
2017-12-14,209.7088869800397,152.06007329572728,263.23935565202856
2017-12-15,209.21219110068708,152.3968269619999,258.33492444793126
2017-12-16,208.3332092071491,156.0730786267938,260.03363496770265
2017-12-17,208.14730861759716,151.25159076819645,265.49607738123296
2017-12-18,208.09011837726155,154.81465983575677,262.56093917718727
2017-12-19,207.44218657021636,154.23108345344167,259.96773983744384
2017-12-20,206.41403608377897,150.37666819190406,258.00578952411576
2017-12-21,205.4660605078107,148.566342489947,258.5804424281117
2017-12-22,205.3399085264141,153.167145850239,258.0532404288152
2017-12-23,205.06012666394747,149.44712988866158,259.62613789525636
2017-12-24,205.662068598291,152.6621507275826,258.8552999763858
2017-12-25,206.53713760443196,156.35871740463764,260.7614589853016
2017-12-26,206.9188978211178,153.2907394719742,260.22098074952487
2017-12-27,206.9696350235378,155.88339265121985,262.72676621740976
2017-12-28,207.1017650267724,157.4958199834091,260.7232798048069
2017-12-29,208.01069473018893,158.9373020809489,258.0037467337123
2017-12-30,208.67786373551087,153.7312604467932,268.26328338894945
2017-12-31,210.0999354024999,161.15770593045687,267.00982205134284
2018-01-01,211.63516822148281,155.56205326853174,269.95028619902826
2018-01-02,212.49047215421191,155.7567462567172,264.32745266552894
2018-01-03,212.80870506963612,158.8198658618089,269.4932461341909
2018-01-04,212.99058801420767,156.70432971735707,267.47431469388613
2018-01-05,213.72783162235507,161.7891142700101,264.9724146243798
2018-01-06,214.00619589644495,159.74905826851167,269.00746683729915
2018-01-07,214.8344536410275,158.47876807221982,267.23364281578586
2018-01-08,215.59029689799235,156.9803885523836,267.23804082116703
2018-01-09,215.50670627307608,163.23946783265845,269.223896780811
2018-01-10,214.7583598272862,156.5600668135507,266.3401630373426
2018-01-11,213.78248748818993,162.09369469417962,266.30251769520333
2018-01-12,213.31079537457555,155.77886881679126,266.4838657692272
2018-01-13,212.37121829370727,160.56715752542112,269.7884416228703
2018-01-14,212.01550963082474,159.84113872277618,263.97952908435406
2018-01-15,211.66374870092955,155.98624663109936,268.2483715990794
2018-01-16,210.58932680398078,160.41321138960302,263.69667243539453
2018-01-17,209.00402945801733,159.09341734314404,261.39476468304406
2018-01-18,207.37765986084594,154.15167693400943,260.9884191055479
2018-01-19,206.46886425780923,152.22007281045498,258.370726508838
2018-01-20,205.32594992608776,152.7831087535566,259.59686086403576
2018-01-21,205.01373270008787,152.84486199595406,262.7724092413964
2018-01-22,204.95751629241153,154.65703624216795,260.0784665722068
2018-01-23,204.42778069589932,148.8251908467829,256.85802573603974
2018-01-24,203.62520660256828,147.56148786511145,257.2020836185033
2018-01-25,203.00048350909225,148.43757416164192,255.92093553011478
2018-01-26,203.2855578995205,149.49644865976313,259.3391855761863
2018-01-27,203.4951011500599,147.64879655247654,253.04679650627844
2018-01-28,204.65421655668004,154.839890302515,260.78606840936874
2018-01-29,206.143464255533,150.94003779980218,257.3763380639971
2018-01-30,207.18475254267025,146.92852523096585,261.4838056737544
2018-01-31,207.92768926611126,158.38521077017757,267.0216072335097
2018-02-01,208.77080414922813,153.85712701923708,261.5477499310216
2018-02-02,210.39425910939156,159.17350506418342,263.2505940785391
2018-02-03,211.76278547455973,157.6876714428979,263.6766967608111
2018-02-04,213.85482647782013,160.18278295293862,266.2042990121642
2018-02-05,216.00892364349724,164.9178038413547,268.3473321845173
2018-02-06,217.41085739424466,162.09787782432207,270.5404896410311
2018-02-07,218.18110041327105,164.7731136301603,271.01794478956475
2018-02-08,218.6969634902647,165.5535750594972,269.3192173665539
2018-02-09,219.62602465097603,163.28362700988933,269.25579347519545
2018-02-10,219.9295597954055,161.89314226675887,270.80957784013845
2018-02-11,220.59193869702926,168.5510554789103,274.6347136840614
2018-02-12,220.96701699117727,165.94418505799925,277.0017690631627
2018-02-13,220.265033248625,164.4740095607099,273.17442064299775
2018-02-14,218.63957521048462,164.70036059340674,272.93020593335996
2018-02-15,216.50900706642432,164.26397139220066,271.84823285742294
2018-02-16,214.58896699620158,164.10807745508308,264.29927713080264
2018-02-17,211.89467736917754,161.56062509047624,267.8260724688428
2018-02-18,209.4690607023897,156.6110605040001,264.02078024697556
2018-02-19,206.7277255211547,151.84385774477266,260.2671643968203
2018-02-20,202.94436808093934,149.03263473175417,257.4065662903407
2018-02-21,198.33619322402578,145.6048054906756,249.61004150568422
2018-02-22,193.38378671692863,139.38838941451468,244.0416255159131
2018-02-23,188.86208891860582,133.02198250327487,237.96820369084617
2018-02-24,183.84125187361633,130.4708880317066,231.93614505486664
2018-02-25,179.41341063151748,124.82833869038724,229.29660376274134
2018-02-26,175.0364676334079,123.0249768810746,228.67484985544436
2018-02-27,170.01846689771267,116.19405061708012,222.82297460015124
2018-02-28,164.6021873237618,111.80296475537597,216.95362835302322
2018-03-01,159.2844081021344,110.01664920202008,214.40291800651588
2018-03-02,154.8465108034937,102.76683618447018,210.10684415226888
2018-03-03,150.35520868321996,95.53282414430396,201.55849210324442
2018-03-04,146.8894359850375,87.96949584961843,203.32454738844694
2018-03-05,143.8844915993549,89.77384812736555,198.34010804744472
2018-03-06,140.61700302526944,86.75927095107329,196.49533862836807
2018-03-07,137.29032321234968,86.54855650618484,188.77248034916084
2018-03-08,134.35479106780556,80.30347756791406,191.39405923156875
2018-03-09,132.53949317659215,79.70651047415873,184.00186400314786
2018-03-10,130.85428619378334,75.62218965589584,184.91989276007803
2018-03-11,130.31807842824048,73.99375316289976,183.37492932272158
2018-03-12,130.304428469404,74.38937166795809,187.15409660698373
2018-03-13,130.02798905946304,76.17992074092936,184.580201554199
2018-03-14,129.63137081714365,76.54730119519311,185.36365401540164
2018-03-15,129.5068194211318,78.47484766838888,185.58190096464574
2018-03-16,130.3293083958988,80.6371907966644,185.53587796163748
2018-03-17,131.05977425012114,79.16865863596068,183.861757328526
2018-03-18,132.6744633103277,79.1808950724712,189.04614825399193
2018-03-19,134.51142318923053,81.92664193614901,190.62469166540933
2018-03-20,135.75764704838826,85.20500129638097,190.0873378512029
2018-03-21,136.5364305548995,84.95076891823943,192.77438914426762
2018-03-22,137.22932602172034,84.05860951179102,187.76996454470876
2018-03-23,138.50929293010134,86.23227750533371,191.4349181672339
2018-03-24,139.34377352352442,83.58119246952103,191.0659157941562
2018-03-25,140.7236716202667,84.87643156811365,193.30465037768667
2018-03-26,142.00928079750668,87.00996939116119,193.17186453693247
2018-03-27,142.41668856191868,85.49504588159975,196.35178589616288
2018-03-28,142.10423909562442,85.20681238998012,198.37970856915095
2018-03-29,141.49346542593523,86.42945911683061,194.06336564398848
2018-03-30,141.30111904373425,86.27175077671319,195.61711565549695
2018-03-31,140.54105740076855,84.250774745287,193.7043361736406
2018-04-01,140.2519990686057,87.24285113004083,199.43324591692144
2018-04-02,139.84222549168229,91.14465582778222,195.02736653516868
2018-04-03,138.57478770546996,87.74540119098486,194.17670448450872
2018-04-04,136.6528309218348,84.76029439224709,190.05188178889952
2018-04-05,134.53947584981958,87.5906551475771,190.79281032004698
2018-04-06,132.98890979198518,76.92609868086528,184.12260379942646
2018-04-07,131.04746934438404,78.747575877949,184.4259686852793
2018-04-08,129.78074176253375,80.72435674694376,181.55995142618298
2018-04-09,128.6177767120903,75.36287513219402,175.86607779933124
2018-04-10,126.83597482532821,70.64543021050038,178.22301853630415
2018-04-11,124.64626917410342,75.85933935283173,178.7996552887544
2018-04-12,122.51303692778188,68.3274296327662,178.82485590737784
2018-04-13,121.18538799355238,66.99222048462364,173.68551089346371
2018-04-14,119.69860187534383,62.82504288714447,170.8729896476092
2018-04-15,119.10172528015735,63.64609252012165,173.17088633887343
2018-04-16,118.802404226316,65.11204065174627,169.53270590757677
2018-04-17,118.05249627318642,67.42021204477062,169.10450245647047
2018-04-18,117.0340560063805,60.41303269671689,172.15493239381405
2018-04-19,116.18010659936847,63.70102332134434,174.16554699327898
2018-04-20,116.20681906229474,66.47266376028024,168.26826720225284
2018-04-21,116.1158452198305,59.996909838915386,167.6313652092018
2018-04-22,116.9227924598905,64.77500551835766,171.38482286893293
2018-04-23,118.00289090144545,64.6529516415252,173.75280182672336
2018-04-24,118.57737749368543,62.44037454383495,171.68896742672703
2018-04-25,118.8001716134933,66.58357777234644,170.64178215996597
2018-04-26,119.07923940938899,64.78474495652151,176.24840264571415
2018-04-27,120.10925627771718,68.73350804702824,173.24368625495933
2018-04-28,120.8743048811868,66.38237488079741,178.0937804426267
2018-04-29,122.3765918458372,70.74416698792267,174.62326305884184
2018-04-30,123.98223262389509,71.49563217156019,176.1367186481693
2018-05-01,124.9076315261633,68.67315142770289,177.16686659406525
2018-05-02,125.30603743483272,69.62436246650438,182.26624598833368
2018-05-03,125.58868154533955,69.19106576414079,178.67232726268736
2018-05-04,126.45711839599838,71.25467100464874,181.66407185757112
2018-05-05,126.90552178626484,72.06152619490058,180.6655091160475
2018-05-06,127.94893471454658,75.93917851801858,182.39917673190172
2018-05-07,128.96854007039488,72.04423265760747,184.15198016873936
2018-05-08,129.1974970092876,76.15986016393148,181.74831431687443
2018-05-09,128.8069415449354,78.88527780259697,185.16012953485236
2018-05-10,128.2265752664909,71.21476546733648,185.79363786719605
2018-05-11,128.17648000077983,75.62293383517317,185.2035974266702
2018-05-12,127.6689250975932,79.74184556210155,185.0614085828465
2018-05-13,127.73617963875276,78.09310345978024,179.49318271636744
2018-05-14,127.7754072152807,77.09199400000772,178.69769486108518
2018-05-15,127.03419658191876,76.73890269861627,181.39688640199392
2018-05-16,125.69633239545485,69.91710238651208,181.53156294024063
2018-05-17,124.20223281918291,68.68230930134891,177.86770998278115
2018-05-18,123.28069189661952,69.76815288882351,177.02032630637194
2018-05-19,121.95069076090766,65.22983628413927,174.0805667369644
2018-05-20,121.24928485529341,70.94016523120877,169.05009646211897
2018-05-21,120.57663743107955,66.23214643014758,171.46219236901942
2018-05-22,119.18174332868765,69.24026702931597,177.12668899281994
2018-05-23,117.24843640302878,60.90693433343517,170.90817773847434
2018-05-24,115.21609541365173,58.85971639306876,170.04191001501968
2018-05-25,113.81167365708829,62.94436004080371,167.63158645360153
2018-05-26,112.05180358242059,58.566658988556476,166.1520154252306
2018-05-27,110.97097100074679,59.21096035483367,161.9265978927588
2018-05-28,109.96681729198377,55.391704252458005,162.31913269200396
2018-05-29,108.28610286113278,54.0274866461767,160.9509236013965
2018-05-30,106.11091592256766,53.829444987784335,158.24373388758
2018-05-31,103.87953392392085,47.443938487372016,156.33107757281306
2018-06-01,102.3185573883141,49.83234330589476,149.88893003967357
2018-06-02,100.44506408912873,46.59116956867111,152.16949339977327
2018-06-03,99.29477709693415,46.51501269159407,152.4531487045029
2018-06-04,98.26730628913481,42.88845972696235,148.63641451199683
2018-06-05,96.61199994418571,43.02509664968399,155.15284255773076
2018-06-06,94.51399589842472,34.43052173732521,151.148629214369
2018-06-07,92.4148867843204,43.39865413613026,146.31851494196832
2018-06-08,91.04462786065649,38.47670479441027,144.66066960673655
2018-06-09,89.42344526901752,36.76568960243265,143.2570769420064
2018-06-10,88.58974899087852,35.39646960110231,142.49020383514735
2018-06-11,87.94512124379828,31.800670944375497,140.5384032103532
2018-06-12,86.73992808616278,33.059731951154276,139.97631852722708
2018-06-13,85.159154443778,33.36815990506266,138.08134818310583
2018-06-14,83.642887004408,30.528995734860327,140.458773665888
2018-06-15,82.91808224276409,33.41735597882263,135.50834853948263
2018-06-16,82.00038466244257,25.26793811276266,134.67430347838678
2018-06-17,81.92200500862953,29.779219170379907,131.20095655110111
2018-06-18,82.0767326868052,30.531516829286407,134.1465589455022
2018-06-19,81.70563152911438,28.951709742804308,135.0886832558537
2018-06-20,80.98301830202831,33.74925034724681,134.16854364662308
2018-06-21,80.33714539813626,27.6121984270052,138.4866658735692
2018-06-22,80.48221987173616,24.038264036691384,135.22483498212475
2018-06-23,80.4205168604789,26.670454624035973,135.6085590934747
2018-06-24,81.1705883855241,28.19684440432968,132.44028644107735
2018-06-25,82.11263157354585,29.864638705157258,134.65387652541565
2018-06-26,82.47455415593569,29.478222301479704,131.5801467488544
2018-06-27,82.41832463489554,31.488697816407303,140.13800808134323
2018-06-28,82.36101624104643,28.71936067697477,138.71298726295365
2018-06-29,83.00716462781963,28.125572239556178,138.18586748417013
2018-06-30,83.35118565041564,31.126894728852445,139.19438798475025
2018-07-01,84.40584345209189,30.016904979599662,136.07363006200848
2018-07-02,85.54782343000772,32.27795639719386,144.0030654378248
2018-07-03,86.00394009977575,31.403419120233718,142.92067841056655
2018-07-04,85.93756132966686,36.570489364634845,137.16876028214418
2018-07-05,85.76965429024997,32.61209918280788,136.12650396842977
2018-07-06,86.21107157749464,32.168594877069275,137.9602681977514
2018-07-07,86.26482474034344,33.605325338981025,137.13861994320223
2018-07-08,86.95433868774569,30.11147746004478,138.73355990446208
2018-07-09,87.66874709145424,34.83592775057284,143.36567159156698
2018-07-10,87.6487664834556,34.033190207448726,143.17939508471505
2018-07-11,87.07274010871501,34.18098328040759,141.29942081158097
2018-07-12,86.37726808608775,33.0495471669991,138.1976396117789
2018-07-13,86.28905481306283,32.7832522071483,138.78197862233938
2018-07-14,85.82673420088548,31.987683715279644,139.07961911879366
2018-07-15,86.02868002364315,32.375427011077704,140.06543076723872
2018-07-16,86.29787531581471,33.898501794813725,144.20665723407413
2018-07-17,85.8873918974127,30.735314049392375,140.19527623543445
2018-07-18,84.98608359159891,31.18879078511814,140.54464811311135
2018-07-19,84.0389209029752,27.22536374815743,135.98430083529306
2018-07-20,83.77860764395746,30.906711283634458,136.55844382693894
2018-07-21,83.22724765935834,30.846455041330042,136.46280450731317
2018-07-22,83.42407424664401,30.321798973261245,139.51492736725285
2018-07-23,83.77031907825864,27.957087742269213,137.2375229145301
2018-07-24,83.51477202187844,27.445889750107103,133.9518228486619
2018-07-25,82.83963315260809,28.8752287818484,135.90929179556443
2018-07-26,82.18107991984553,28.20009304809595,136.2580153362167
2018-07-27,82.26118274982173,29.357602349430604,138.41053134676227
2018-07-28,82.0899278421883,27.986172659695285,141.07809350864954
2018-07-29,82.69334846685913,33.53671429824273,134.26040087243612
2018-07-30,83.45882872994954,30.59979524503972,136.315311908126
2018-07-31,83.62111725893166,29.80201024603706,139.16023558619884
2018-08-01,83.34863725427749,31.789584224323796,138.77927321383675
2018-08-02,83.06450131694496,24.790124176463383,134.92035340451625
2018-08-03,83.4788493547757,29.675565485366697,139.76384073851307
2018-08-04,83.591254608394,33.31362324305846,137.16244765042183
2018-08-05,84.4191863859154,28.620319340657886,134.61087122087153
2018-08-06,85.3435824260828,34.33084854971718,138.6645540058523
2018-08-07,85.59505926985429,30.414397376993506,138.97398107539942
2018-08-08,85.34034055314898,33.415779639380766,137.48976709585975
2018-08-09,85.00330715387848,28.964486649387222,139.78207295102246
2018-08-10,85.29728644514006,29.984807666323135,137.12908807170749
2018-08-11,85.22732694003518,36.600152257912704,141.8297050032062
2018-08-12,85.81845116498134,36.16438107448816,139.4634515470801
2018-08-13,86.46094658247604,32.63205330915387,140.23977802467115
2018-08-14,86.3962323355711,36.127064068776164,136.65601537598258
2018-08-15,85.80289332801433,30.907432508007158,140.68434954673566
2018-08-16,85.11729902509771,35.39706273446113,142.00152354416443
2018-08-17,85.06543910545695,28.378591599812875,137.94780209548205
2018-08-18,84.66473807737822,33.47533259698686,139.29096382369232
2018-08-19,84.95185795739931,32.15998846380988,140.37755345075257
2018-08-20,85.32756498927023,30.69536024050776,140.66418225119057
2018-08-21,85.04221368390988,29.510257749829616,134.55421680945082
2018-08-22,84.28145402364424,28.801133255493962,137.34083737278644
2018-08-23,83.48659186315415,27.336722976868945,132.5531472500669
2018-08-24,83.38624516785677,20.84471581816107,136.5791840374007
2018-08-25,82.99806618140165,29.147813248696053,135.1400502725764
2018-08-26,83.35654374801703,30.664434126685183,136.4311514818928
2018-08-27,83.8579638121084,33.57123575777753,136.05745070576253
2018-08-28,83.74608020115745,27.97486880257045,136.10988670413917
2018-08-29,83.198097106893,30.935441310791788,138.2302059543864
2018-08-30,82.64538568653404,27.316073237087856,138.5279442334698
2018-08-31,82.80556680704328,29.023357613439142,135.81689005425886
2018-09-01,82.68471667694135,32.4673677671869,138.10497677072857
2018-09-02,83.30569388600367,30.82917268273656,137.41920482101045
2018-09-03,84.05364826855887,30.313664631432246,135.42238600542026
2018-09-04,84.16224471681124,32.381671101025944,139.91691118704156
2018-09-05,83.80018359168102,31.328427224640148,135.60912616306294
2018-09-06,83.39242022319668,32.05039676004836,136.75447160762533
2018-09-07,83.65269607680726,27.491249296332672,136.57305704263234
2018-09-08,83.58612001415696,28.623101427855456,139.53003099540717
2018-09-09,84.21778161068411,31.320664814618258,141.6894926209126
2018-09-10,84.93844273502984,34.07862084363063,135.1017904671257
2018-09-11,84.99082918321866,28.11646677671598,138.90371095574346
2018-09-12,84.55609601353873,29.639277357561657,140.9724902424307
2018-09-13,84.07486476675152,28.79022461111227,139.6726114986161
2018-09-14,84.27944479196347,29.37470920962961,139.1534653499543
2018-09-15,84.19598084377088,28.90749582510809,138.11480537106297
2018-09-16,84.87251676215638,32.59845957060718,136.93898092767762
2018-09-17,85.72403329433621,31.95306861776718,140.4686051230525
2018-09-18,86.01799747759978,35.682426911564555,141.89790431645156
2018-09-19,85.96001627315276,30.334176372230438,142.2940748839497
2018-09-20,86.01401462800857,33.24563207423435,136.76028908264735
2018-09-21,86.93357455640131,32.15579116745747,137.33997478410328
2018-09-22,87.76320349605497,35.46144813988938,140.84114623528126
2018-09-23,89.56554883134473,31.897667507708988,144.14824354999843
2018-09-24,91.76564393416191,37.87931027022843,143.48052601716873
2018-09-25,93.6357498381066,37.56039381933483,145.6069366373774
2018-09-26,95.38041052450141,39.62452480603453,154.19424843508125
2018-09-27,97.45616508680126,43.71032032219204,152.19649466481758
2018-09-28,100.602573503703,44.93152579223905,154.2736162987786
2018-09-29,103.8433407821187,51.54254559036304,157.45523138904312
2018-09-30,108.21356863733662,50.61866817646884,160.13682484468185
2018-10-01,113.10422761658415,60.053578157360214,166.5469592624316
2018-10-02,117.74741625094029,64.88845290379027,170.19042486427693
2018-10-03,122.30202236751525,74.83588952240713,179.0196608644956
2018-10-04,127.17422158372356,74.52482380659092,179.11745422110147
2018-10-05,133.04945613943428,78.51144586142861,185.44047298001493
2018-10-06,138.8946601473091,85.91355145142697,190.54148781757698
2018-10-07,145.68673701405308,84.42965444656294,198.94037069911647
2018-10-08,152.7583543069943,99.76349667411176,206.04849712586298
2018-10-09,159.28459144823708,105.50265832427351,213.01957459676805
2018-10-10,165.3700213598496,115.16101484308216,218.41204717199005
2018-10-11,171.370625124022,116.91411861661254,226.67612778689318
2018-10-12,177.9271458436243,126.27084458899687,232.3118164163414
2018-10-13,183.9686107804868,132.4685902214555,237.48998792335857
2018-10-14,190.4419914968159,142.93284095015875,242.07689323829683
2018-10-15,196.65903322090813,142.05266601990957,252.46314613029978
2018-10-16,201.78375770989214,148.57797856595982,256.62753605265493
2018-10-17,205.92019347266753,150.76702687811843,260.8950531741498
2018-10-18,209.43470982774818,154.1109341778341,260.03532269819715
2018-10-19,212.98954377113262,161.8782578429547,265.3307075168325
2018-10-20,215.546237478411,159.8709472436055,265.5656455774158
2018-10-21,218.0949512949036,163.56379694441713,269.63901101265316
2018-10-22,220.00068520741044,165.24817642955443,274.0274961299751
2018-10-23,220.4899215719759,168.69177442008456,279.739398601465
2018-10-24,219.73725809876044,164.4841996050674,272.26550195733176
2018-10-25,218.1864290690088,162.72862971937687,272.5262087753311
2018-10-26,216.58233117335482,162.88443618438527,272.0766385322278
2018-10-27,213.97280450882735,161.50709489936028,271.4552493870184
2018-10-28,211.43617083543012,157.43169899948134,260.9142451666019
2018-10-29,208.42560296898202,157.3985752432016,260.74616199500105
2018-10-30,204.25388159626354,150.4005129416655,254.6612762916399
2018-10-31,199.17815356204642,146.38145419508572,251.606268577813
2018-11-01,193.71913504223772,144.54527704052498,242.98308489587043
2018-11-02,188.69142065047808,133.21875428961744,240.57799987336216
2018-11-03,183.20369172714248,130.03544663922617,239.91343805854063
2018-11-04,178.38486554966866,124.38262447267564,228.73877562214176
2018-11-05,173.72729484698766,119.27017166746228,225.92606675392707
2018-11-06,168.57060431662993,115.8258709044131,221.26694739625603
2018-11-07,163.18580267828355,110.74505682309496,216.62800810815588
2018-11-08,158.0941315452132,103.35855364825618,209.7228040587753
2018-11-09,154.09732289182423,100.56054805889242,209.41754978257265
2018-11-10,150.27806162516265,95.08516407872071,197.5769709653518
2018-11-11,147.72669064389166,94.36906668497167,201.0546732946131
2018-11-12,145.88525585498945,93.97201380572679,203.74884341446722
2018-11-13,144.03245863436612,93.2112749789832,195.86373436719478
2018-11-14,142.3691282026235,90.4864681870975,192.62104848706448
2018-11-15,141.33864291828266,86.33679623574784,193.45642994277677
2018-11-16,141.65893457190464,85.50206857818462,196.7146700801138
2018-11-17,142.32483002505427,95.6405363337853,196.34842006262141
2018-11-18,144.33672201413134,94.49213802861111,195.91599475205885
2018-11-19,147.04661878947928,92.59261106360779,200.51093688296362
2018-11-20,149.64509126669145,92.548806895719,201.23462227517825
2018-11-21,152.24868159933933,98.72376211928005,203.2985890936539
2018-11-22,155.22215511620678,101.69566837590574,206.45436204076154
2018-11-23,159.2121853672752,107.5263748434332,213.01341457278613
2018-11-24,163.15118615296288,112.49556934589539,215.31932011364827
2018-11-25,167.98724680511447,117.93740827594755,218.23508845492512
2018-11-26,173.03119067709338,120.30142791589219,228.0212663157475
2018-11-27,177.44425241178794,124.16203380320448,230.26102721238024
2018-11-28,181.32592198571675,129.31104146725178,235.2762940862128
2018-11-29,185.0363291600931,132.66382092228153,238.14133343805753
2018-11-30,189.22975756937538,130.6815806665561,243.8726467223762
2018-12-01,192.85800959978062,132.74538517435252,248.57901600429702
2018-12-02,196.89959318091533,141.5519205887777,249.2912891429059
2018-12-03,200.70577246411275,144.15843277886876,252.93759454663962
2018-12-04,203.48700652743028,148.67132408151426,254.90746872221243
2018-12-05,205.39935845198423,148.37998010121711,256.5196516576685
2018-12-06,206.86528758975723,155.55036635250508,261.01778793440167
2018-12-07,208.60545722533055,154.48146787199587,259.8871843542538
2018-12-08,209.64032438010707,156.94062682463306,268.1162342362118
2018-12-09,211.017529975899,157.42323485885998,265.184712430102
2018-12-10,212.15617797048685,157.96944088069978,269.57415221249676
2018-12-11,212.3315746093957,160.90450587022653,265.2539048926045
2018-12-12,211.7600528192519,156.74831655883614,261.23415376788256
2018-12-13,210.91833522839892,154.23975076675347,263.1481425812751
2018-12-14,210.57410353223054,153.05973369385947,268.6233494575976
2018-12-15,209.78657107940725,161.56495245474204,264.11218807775515
2018-12-16,209.633100663128,155.03261062650392,266.3089712567011
2018-12-17,209.5529736262181,157.86705330120222,260.8455811270363
2018-12-18,208.83189015868297,157.61457410793219,260.1112746565074
